v_ID,v_villianID,v_villianname,v_superpowerID,v_from,v_race,v_drescrip
1,1,Galactus,,1,1,
2,2,Loki,,1,2,some dude
3,3,Ultron,,1,3,
4,4,Red Skull,,1,4,
5,5,Thanos,,1,5,
6,6,Magneto,,1,6,
7,7,Green Goblin,,1,7,
8,8,Venom,,1,8,
9,9,the Abomination,,1,7,
10,10,Enchantress,,1,4,
11,11,Sentinels,,1,9,
12,12,Viper,,1,4,
13,13,Annihilus,,1,10,
14,14,Kang the Conqueror,,1,4,
15,15,Juggernaut,,1,11,
16,16,Sabretooth,,1,6,
17,17,Kingpin,,1,4,"a fuken unit, he built different, no neck"
18,18,Doctor Octopus,,1,4,
19,19,Apocalypse,,1,6,
20,20,Dark Phoenix,,1,6,
21,21,Doctor Doom,,1,6,
22,22,Klaw,,1,6,
23,23,Iron Monger,,1,6,
24,24,Hela,,1,12,
25,25,MODOK,,1,7,
26,26,Darkseid,,2,13,
27,27,Sinestro,,2,14,
28,28,Lex Luthor,,2,6,
29,29,Brainiac,,2,15,
30,30,Joker,,2,4,
31,31,Deathstroke,,2,4,
32,32,Ra's al Ghul,,2,4,
33,33,Doomsday,,2,16,
34,34,Bane,,2,7,
35,35,Scarecrow,,2,4,
36,36,Black Adam,,2,17,
37,37,Mr.Freeze,,2,18,
38,38,Gorilla Grodd,,2,19,
39,39,Two-Face,,2,4,
40,40,Zoom,,2,18,
41,41,General Zod,,2,20,
42,42,Poison,,2,17,
43,43,Trigon,,2,21,
44,44,Captain Cold,,2,4,
45,45,Black Manta,,2,4,
46,46,Riddler,,2,4,
47,47,Penguin,,2,4,
48,48,Cyborg Superman,,2,22,
49,49,Anti-Monitor,,2,23,
50,50,Cheetah,,2,4,
